date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2026-06-09 00:00:00+00:00,91.44999694824219,99.91000366210938,19.8700008392334,16.526100158691406,1360.6300048828125,11.800000190734863,128.3800048828125,61643.78125
2026-06-10 00:00:00+00:00,93.0999984741211,99.94999694824219,22.219999313354492,16.448699951171875,1359.3399658203125,11.600000381469727,128.36000061035156,61449.2890625
2026-06-11 00:00:00+00:00,90.37999725341797,99.86000061035156,19.440000534057617,16.582679748535156,1360.3399658203125,11.632821083068848,128.41000366210938,63561.0546875
2026-06-12 00:00:00+00:00,87.33000183105469,99.75,17.68000030517578,16.280500411987305,1361.0400390625,11.0,128.55999755859375,63543.19921875
2026-06-13 00:00:00+00:00,,,,,,,,64421.32421875
2026-06-14 00:00:00+00:00,,,,,,,,65710.3984375
2026-06-15 00:00:00+00:00,83.16999816894531,99.62999725341797,16.200000762939453,16.168399810791016,1360.199951171875,11.07684326171875,128.5,66289.5
2026-06-16 00:00:00+00:00,78.95999908447266,99.54000091552734,16.40999984741211,16.184349060058594,1358.18994140625,11.079910278320312,128.4199981689453,65600.640625
2026-06-17 00:00:00+00:00,79.55000305175781,100.08999633789062,18.440000534057617,16.188600540161133,1359.219970703125,11.199999809265137,128.4199981689453,64418.4453125
2026-06-18 00:00:00+00:00,79.8499984741211,100.8499984741211,16.399999618530273,16.363759994506836,1358.1800537109375,11.182465553283691,128.49000549316406,62896.47265625
2026-06-19 00:00:00+00:00,,,,16.44029998779297,1360.1199951171875,11.149999618530273,128.4499969482422,63540.8359375
2026-06-20 00:00:00+00:00,,,,,,,,64239.67578125
2026-06-21 00:00:00+00:00,,,,,,,,63237.5390625
2026-06-22 00:00:00+00:00,77.9000015258789,101.0199966430664,17.280000686645508,16.45012092590332,1362.0899658203125,11.168445587158203,128.4600067138672,63952.10546875
2026-06-23 00:00:00+00:00,77.08000183105469,101.41000366210938,19.489999771118164,16.394500732421875,1366.1500244140625,11.199999809265137,128.4199981689453,62668.01953125
2026-06-24 00:00:00+00:00,73.73999786376953,101.61000061035156,18.6299991607666,16.536699295043945,1369.6199951171875,11.224678039550781,128.4499969482422,60995.1328125
2026-06-25 00:00:00+00:00,75.26000213623047,101.43000030517578,18.889999389648438,16.56439971923828,1373.5999755859375,11.177736282348633,128.52999877929688,59721.67578125
2026-06-26 00:00:00+00:00,71.98999786376953,101.36000061035156,18.40999984741211,16.501380920410156,1374.6700439453125,11.19692611694336,128.52999877929688,60016.4296875
2026-06-27 00:00:00+00:00,,,,,,,,59940.09765625
2026-06-28 00:00:00+00:00,,,,,,,,59532.33984375
2026-06-29 00:00:00+00:00,73.1500015258789,101.11000061035156,17.649999618530273,16.474700927734375,1378.239990234375,11.263328552246094,128.47000122070312,60138.37890625
2026-06-30 00:00:00+00:00,72.91999816894531,101.19000244140625,16.450000762939453,16.419330596923828,1379.6500244140625,11.26940631866455,128.47999572753906,58558.859375
2026-07-01 00:00:00+00:00,71.56999969482422,101.38999938964844,16.59000015258789,16.374799728393555,1379.3499755859375,11.2802095413208,128.47999572753906,60003.7578125
2026-07-02 00:00:00+00:00,71.80000305175781,100.86000061035156,16.149999618530273,16.394800186157227,1374.4599609375,11.350000381469727,128.27999877929688,61485.30078125
2026-07-03 00:00:00+00:00,,,,16.2632999420166,1369.800048828125,11.380000114440918,128.27999877929688,62544.19921875
2026-07-04 00:00:00+00:00,,,,,,,,63088.3046875
2026-07-05 00:00:00+00:00,,,,,,,,63547.8828125
2026-07-06 00:00:00+00:00,71.98999786376953,100.8499984741211,15.569999694824219,16.230409622192383,1369.1300048828125,11.34181022644043,128.4199981689453,63995.015625
2026-07-07 00:00:00+00:00,74.16000366210938,101.13999938964844,16.1299991607666,16.198699951171875,1367.1700439453125,11.349526405334473,128.3000030517578,63297.39453125
2026-07-08 00:00:00+00:00,78.0199966430664,101.05000305175781,16.899999618530273,16.320899963378906,1370.8199462890625,11.399999618530273,128.25999450683594,62257.57421875
2026-07-09 00:00:00+00:00,76.30000305175781,100.94000244140625,15.84000015258789,16.400299072265625,1375.0899658203125,11.399999618530273,128.27000427246094,63193.1484375
2026-07-10 00:00:00+00:00,76.01000213623047,100.97000122070312,15.029999732971191,16.315000534057617,1377.1500244140625,11.420000076293945,128.25999450683594,64127.140625
2026-07-11 00:00:00+00:00,,,,,,,,63802.02734375
2026-07-12 00:00:00+00:00,,,,,,,,63758.21875
2026-07-13 00:00:00+00:00,83.30000305175781,101.27999877929688,17.15999984741211,16.354900360107422,1378.3800048828125,11.454712867736816,128.3800048828125,62239.12109375
2026-07-14 00:00:00+00:00,84.7300033569336,100.94000244140625,16.5,16.467830657958984,1379.300048828125,11.479999542236328,128.2100067138672,64956.11328125
2026-07-15 00:00:00+00:00,84.94999694824219,100.5,15.670000076293945,16.34670066833496,1380.260009765625,11.489999771118164,128.25,64712.375
2026-07-16 00:00:00+00:00,84.2300033569336,100.7300033569336,16.729999542236328,16.31800079345703,1375.469970703125,11.44202709197998,128.2899932861328,63789.28125
2026-07-17 00:00:00+00:00,88.0999984741211,100.75,18.770000457763672,16.40117073059082,1380.719970703125,11.529999732971191,128.3000030517578,63899.4609375
2026-07-18 00:00:00+00:00,,,,,,,,64796.6015625
2026-07-19 00:00:00+00:00,,,,,,,,64690.8046875
2026-07-20 00:00:00+00:00,89.22000122070312,100.98999786376953,18.649999618530273,16.55352020263672,1379.1400146484375,11.503868103027344,128.25,65230.02734375
2026-07-21 00:00:00+00:00,91.01000213623047,101.18000030517578,17.049999237060547,16.499900817871094,1379.43994140625,11.543374061584473,128.2899932861328,66505.125
2026-07-22 00:00:00+00:00,94.06999969482422,101.13999938964844,16.639999389648438,16.459999084472656,1379.9100341796875,11.579999923706055,128.3000030517578,66100.796875
2026-07-23 00:00:00+00:00,100.69000244140625,101.43000030517578,18.700000762939453,16.393550872802734,1371.3399658203125,11.600000381469727,128.41000366210938,65044.8125
2026-07-24 00:00:00+00:00,96.77999877929688,101.47000122070312,18.579999923706055,16.815940856933594,1371.1099853515625,11.618465423583984,128.50999450683594,64098.49609375
2026-07-25 00:00:00+00:00,,,,,,,,64311.8125
2026-07-26 00:00:00+00:00,,,,,,,,65340.30078125
2026-07-27 00:00:00+00:00,88.36000061035156,101.51000213623047,18.670000076293945,16.709060668945312,1367.050048828125,11.611230850219727,128.5,63724.8984375
2026-07-28 00:00:00+00:00,84.08999633789062,101.37999725341797,18.209999084472656,16.7785701751709,1364.3299560546875,11.640000343322754,128.49000549316406,63871.36328125
2026-07-29 00:00:00+00:00,90.73999786376953,100.80000305175781,20.65999984741211,16.702030181884766,1366.5,11.630000114440918,128.49000549316406,63908.16796875
2026-07-30 00:00:00+00:00,89.02999877929688,100.01000213623047,17.09000015258789,16.660430908203125,1365.06005859375,11.680000305175781,128.38999938964844,64725.30859375
2026-07-31 00:00:00+00:00,90.12000274658203,99.80000305175781,15.989999771118164,16.5,1363.739990234375,11.680000305175781,128.3800048828125,62813.74609375
2026-08-01 00:00:00+00:00,,,,,,,,62763.3203125
2026-08-02 00:00:00+00:00,,,,,,,,63482.0
2026-08-03 00:00:00+00:00,83.7699966430664,99.95999908447266,15.859999656677246,16.45832061767578,1360.010009765625,11.63351058959961,128.10000610351562,63460.8984375
2026-08-04 00:00:00+00:00,79.37999725341797,99.93399810791016,16.459999084472656,16.3882999420166,1360.449951171875,11.699999809265137,129.3000030517578,64099.28125
